objectid;beschreibu;schluessel;objekttyp;baumnr;x_koordina;y_koordina;StandortNr;HausNr;Lagebezeichnung;STANDONR;ANZAHL;STAMMVON;STAMMBIS;KRONE;HHE;PFLANZJAH;ArtNr;Kurzname;Gattung;Art;Sorte;DeutscherN;LaubNadel
186;Einzelbaum;57410;5;34U;362364;5647581;58988;;hi Eing. GSS;58988;0;0;0;0;0;0;55;?;unbekannt;;;unbekannt;0
187;Einzelbaum;57410;5;41G;362369;5647568;58987;;;58987;1;0;35;8;10;0;64;Cor;Corylus;;;Hasel;1
188;Einzelbaum;57410;5;7;362564;5647456;61178;;im Bürgersteig;61178;1;0;30;5;6;1990;34;Sor;Sorbus;;;"Eberesche; Mehlbeere; Vogelbeerbaum";1
189;Einzelbaum;57410;5;6;362555;5647441;61177;;Garagentrakt;61177;1;0;35;6;10;1990;1;Ace;Acer;;;Ahorn;1
190;Einzelbaum;57410;5;4;362543;5647464;61176;;Dreier Garage;61176;1;0;30;6;8;1990;1;Ace;Acer;;;Ahorn;1
191;Einzelbaum;57410;5;5;362539;5647448;100931;;Laterne 20;100931;1;0;30;5;5;0;298;Pru;Prunus;;;Kirsche;1
193;Einzelbaum;57410;5;5U;359408;5647428;63646;;2. H. v. 5;63646;1;0;20;4;10;1986;11;Ccol;Corylus;colurna;;Baumhasel;1
194;Einzelbaum;57410;5;4G;359409;5647421;63641;;geg 5;63641;1;0;25;5;12;1986;11;Ccol;Corylus;colurna;;Baumhasel;1
195;Einzelbaum;57410;5;3G;359400;5647420;63640;;v. Türe 6;63640;1;0;25;5;12;1986;11;Ccol;Corylus;colurna;;Baumhasel;1
196;Einzelbaum;57410;5;2U;359398;5647426;63645;;2. H. v. 3;63645;1;0;25;5;13;1986;11;Ccol;Corylus;colurna;;Baumhasel;1
197;Einzelbaum;57410;5;4;359050;5646305;57812;;Eing. 1;57812;1;0;110;12;24;0;2;Pla;Platanus;acerifolia;;Platane;1
198;Einzelbaum;57410;5;3;359053;5646311;57811;;geg La 4;57811;1;0;120;13;25;0;2;Pla;Platanus;acerifolia;;Platane;1
199;Einzelbaum;57410;5;2;359055;5646317;57810;;Tor;57810;1;0;120;13;25;0;2;Pla;Platanus;acerifolia;;Platane;1
200;Einzelbaum;57410;5;1;359060;5646328;57809;;Ecke Juliusstr;57809;1;0;120;14;25;0;2;Pla;Platanus;acerifolia;;Platane;1
201;Einzelbaum;57410;5;5;359030;5646270;57814;;;57814;1;0;60;2;7;0;2;Pla;Platanus;acerifolia;;Platane;1
202;Einzelbaum;57410;5;6;359023;5646263;57815;;vor La 5;57815;1;0;50;2;7;0;2;Pla;Platanus;acerifolia;;Platane;1
203;Einzelbaum;57410;5;7;359018;5646258;57816;hi La 5;;57816;1;0;50;2;7;0;2;Pla;Platanus;acerifolia;;Platane;1
204;Einzelbaum;57410;5;2G;358573;5645993;60074;;Salon Deniz;60074;1;0;40;8;15;0;45;Tcor;Tilia;cordata;;Winterlinde;1
205;Einzelbaum;57410;5;3G;358575;5645990;60075;2b;;60075;1;0;45;8;16;0;45;Tcor;Tilia;cordata;;Winterlinde;1
206;Einzelbaum;57410;5;4G;358580;5645985;60076;;geg 7;60076;1;0;35;8;10;0;45;Tcor;Tilia;cordata;;Winterlinde;1
207;Einzelbaum;57410;5;28U;358588;5645992;60107;;hi Eing  7;60107;1;0;30;6;12;0;45;Tcor;Tilia;cordata;;Winterlinde;1
208;Einzelbaum;57410;5;27U;358592;5645987;60108;;Ende 7;60108;1;0;50;9;13;0;45;Tcor;Tilia;cordata;;Winterlinde;1
209;Einzelbaum;57410;5;26U;358599;5645981;60109;;geg 4;60109;1;0;35;6;10;0;45;Tcor;Tilia;cordata;;Winterlinde;1
210;Einzelbaum;57410;5;7G;358606;5645963;60080;;geg 9;60080;1;0;60;10;16;0;45;Tcor;Tilia;cordata;;Winterlinde;1
211;Einzelbaum;57410;5;9G;358624;5645946;60083;6;;60083;1;0;50;10;16;0;45;Tcor;Tilia;cordata;;Winterlinde;1
212;Einzelbaum;57410;5;8G;358620;5645951;60082;4 d;;60082;1;0;50;8;18;0;45;Tcor;Tilia;cordata;;Winterlinde;1
213;Einzelbaum;57410;5;11G;358636;5645935;60085;10. Dez;;60085;1;0;40;8;12;0;45;Tcor;Tilia;cordata;;Winterlinde;1
214;Einzelbaum;57410;5;21U;358642;5645942;60114;21;;60114;1;0;45;7;13;0;45;Tcor;Tilia;cordata;;Winterlinde;1
215;Einzelbaum;57410;5;20U;358649;5645935;60115;23;;60115;1;0;40;8;15;0;45;Tcor;Tilia;cordata;;Winterlinde;1
216;Einzelbaum;57410;5;19U;358654;5645930;60116;25 / 27;;60116;1;0;45;10;14;0;45;Tcor;Tilia;cordata;;Winterlinde;1
217;Einzelbaum;57410;5;18U;358660;5645925;60117;27 / 29;;60117;1;0;45;10;17;0;45;Tcor;Tilia;cordata;;Winterlinde;1
218;Einzelbaum;57410;5;16U;358670;5645916;60119;33;;60119;1;0;40;9;14;0;45;Tcor;Tilia;cordata;;Winterlinde;1
220;Einzelbaum;57410;5;1G;359440;5647292;80733;;1. H 148;80733;1;0;35;7;12;0;11;Ccol;Corylus;colurna;;Baumhasel;1
221;Einzelbaum;57410;5;2G;359446;5647304;80734;150;;80734;1;0;35;6;13;0;11;Ccol;Corylus;colurna;;Baumhasel;1
222;Einzelbaum;57410;5;3G;359450;5647313;80735;;1. H. 152;80735;1;0;35;7;13;0;11;Ccol;Corylus;colurna;;Baumhasel;1
223;Einzelbaum;57410;5;4G;359454;5647323;80736;;2. H.  152;80736;1;0;35;7;12;0;11;Ccol;Corylus;colurna;;Baumhasel;1
224;Einzelbaum;57410;5;2U;359734;5647842;96426;Nov 13;;96426;1;0;5;2;4;0;181;Ame;Amelanchier;;;Felsenbirne;1
225;Einzelbaum;57410;5;1U;359696;5647853;96425;01. Mrz;;96425;1;0;5;2;3;0;181;Ame;Amelanchier;;;Felsenbirne;1
226;Einzelbaum;57410;5;29U;359959;5647545;60290;gg. 20;;60290;1;0;25;5;12;0;45;Tcor;Tilia;cordata;;Winterlinde;1
227;Einzelbaum;57410;5;28U;359964;5647561;60291;gg. 24;;60291;1;0;25;5;10;0;45;Tcor;Tilia;cordata;;Winterlinde;1
228;Einzelbaum;57410;5;27U;359969;5647575;60292;9;;60292;1;0;30;5;9;0;45;Tcor;Tilia;cordata;;Winterlinde;1
229;Einzelbaum;57410;5;26U;359975;5647595;60293;Galleria;hi.Einf. Parkh.;60293;1;0;20;5;9;0;45;Tcor;Tilia;cordata;;Winterlinde;1
230;Einzelbaum;57410;5;25U;360008;5647681;60295;;hinter Litfasssäule;60295;1;0;20;3;8;0;45;Tcor;Tilia;cordata;;Winterlinde;1
231;Einzelbaum;57410;5;24U;360012;5647688;60296;;vor Litfasssäule;60296;1;0;30;6;12;2000;45;Tcor;Tilia;cordata;;Winterlinde;1
232;Einzelbaum;57410;5;23U;360015;5647697;60297;;gg.  Schräg LM 10;60297;1;0;30;8;12;1993;289;Ttom;Tilia;tomentosa;;Silberlinde;1
233;Einzelbaum;57410;5;22U;360019;5647707;60298;;gg. Gar. 46;60298;1;0;55;12;16;0;45;Tcor;Tilia;cordata;;Winterlinde;1
234;Einzelbaum;57410;5;30G;360023;5647693;84385;;Ecke Berg.Gladbacher;84385;1;0;25;5;12;0;45;Tcor;Tilia;cordata;;Winterlinde;1
235;Einzelbaum;57410;5;31G;360027;5647708;74110;A 46;;74110;1;0;15;3;8;2010;45;Tcor;Tilia;cordata;;Winterlinde;1
236;Einzelbaum;57410;5;21U;360023;5647718;60299;gg. Eing. 46;;60299;1;0;55;10;16;0;45;Tcor;Tilia;cordata;;Winterlinde;1
237;Einzelbaum;57410;5;20U;360026;5647728;60300;;gg. LM 12;60300;1;0;40;10;15;0;45;Tcor;Tilia;cordata;;Winterlinde;1
238;Einzelbaum;57410;5;19U;360030;5647737;60301;gg. 1. H. 48;;60301;1;0;50;10;14;0;45;Tcor;Tilia;cordata;;Winterlinde;1
239;Einzelbaum;57410;5;18U;360033;5647746;60302;;v. Fußg.überweg;60302;1;0;50;8;14;0;45;Tcor;Tilia;cordata;;Winterlinde;1
240;Einzelbaum;57410;5;34G;360045;5647751;74113;2. H. v. 50;;74113;1;0;25;4;8;0;45;Tcor;Tilia;cordata;;Winterlinde;1
241;Einzelbaum;57410;5;17U;360046;5647770;60303;;gg. Eing. Gymn.;60303;1;0;45;8;12;0;45;Tcor;Tilia;cordata;;Winterlinde;1
242;Einzelbaum;57410;5;36G;360049;5647765;74115;;Insel Wendeh.;74115;1;0;5;1;6;0;45;Tcor;Tilia;cordata;;Winterlinde;1
243;Einzelbaum;57410;5;16U;360050;5647779;60304;;;60304;1;0;50;10;13;0;289;Ttom;Tilia;tomentosa;;Silberlinde;1
244;Einzelbaum;57410;5;15U;360056;5647789;60305;;Anfang Brunnenanl.;60305;1;0;45;8;12;0;45;Tcor;Tilia;cordata;;Winterlinde;1
245;Einzelbaum;57410;5;14U;360066;5647804;60306;;Postkasten;60306;1;0;55;8;14;0;45;Tcor;Tilia;cordata;;Winterlinde;1
246;Einzelbaum;57410;5;13U;360071;5647812;60307;;gg. Eing.Tages- & Abendschule;60307;1;0;55;8;15;0;45;Tcor;Tilia;cordata;;Winterlinde;1
247;Einzelbaum;57410;5;12U;360076;5647822;60308;;gg. Tages- & Abendschule;60308;1;0;50;8;14;0;45;Tcor;Tilia;cordata;;Winterlinde;1
248;Einzelbaum;57410;5;11U;360081;5647830;60309;gg. 68;;60309;1;0;45;7;15;0;45;Tcor;Tilia;cordata;;Winterlinde;1
249;Einzelbaum;57410;5;10U;360086;5647839;60310;gg. 70;;60310;1;0;45;7;14;0;45;Tcor;Tilia;cordata;;Winterlinde;1
250;Einzelbaum;57410;5;9U;360097;5647855;60311;;vor Heidkampstraße;60311;1;0;60;10;16;0;45;Tcor;Tilia;cordata;;Winterlinde;1
251;Einzelbaum;57410;5;8U;360103;5647863;60312;63;;60312;1;0;40;10;12;0;45;Tcor;Tilia;cordata;;Winterlinde;1
252;Einzelbaum;57410;5;7U;360109;5647870;60313;E 65;;60313;1;0;50;10;14;0;45;Tcor;Tilia;cordata;;Winterlinde;1
253;Einzelbaum;57410;5;6U;360115;5647880;60314;vor Eing. 65;;60314;1;0;40;8;12;0;45;Tcor;Tilia;cordata;;Winterlinde;1
254;Einzelbaum;57410;5;5U;360121;5647889;60315;gg. A 88;;60315;1;0;40;6;12;0;45;Tcor;Tilia;cordata;;Winterlinde;1
255;Einzelbaum;57410;5;4U;360127;5647897;60316;Eing. 67;;60316;1;0;35;8;12;0;45;Tcor;Tilia;cordata;;Winterlinde;1
256;Einzelbaum;57410;5;3U;360134;5647905;60317;69;;60317;1;0;30;6;9;1988;45;Tcor;Tilia;cordata;;Winterlinde;1
257;Einzelbaum;57410;5;2U;360140;5647912;60318;71;;60318;1;0;35;6;10;1988;45;Tcor;Tilia;cordata;;Winterlinde;1
258;Einzelbaum;57410;5;1U;360146;5647920;60319;gg. 1. H. 94;;60319;1;0;45;9;12;0;45;Tcor;Tilia;cordata;;Winterlinde;1
259;Einzelbaum;57410;5;6U;359858;5648091;74394;;v. Eing 87;74394;1;0;30;7;13;0;49;Apla;Acer;platanoides;;Spitzahorn;1
260;Einzelbaum;57410;5;2;359907;5647391;103195;;vor LM 42;103195;1;0;35;6;13;0;2;Pla;Platanus;acerifolia;;Platane;1
261;Einzelbaum;57410;5;4;359901;5647403;103197;;vor LM 38;103197;1;0;40;7;12;0;2;Pla;Platanus;acerifolia;;Platane;1
262;Einzelbaum;57410;5;5;359891;5647406;103198;;hi. LM 38;103198;1;0;40;8;12;0;2;Pla;Platanus;acerifolia;;Platane;1
263;Einzelbaum;57410;5;6;359880;5647409;103199;;hi. LM 36;103199;1;0;35;7;12;0;2;Pla;Platanus;acerifolia;;Platane;1
264;Einzelbaum;57410;5;7;359869;5647411;103200;;hi. LM 34;103200;1;0;40;8;12;0;2;Pla;Platanus;acerifolia;;Platane;1
265;Einzelbaum;57410;5;8;359859;5647414;103201;;hi. LM 32;103201;1;0;25;6;10;0;2;Pla;Platanus;acerifolia;;Platane;1
266;Einzelbaum;57410;5;9;359849;5647417;103202;;hi. LM 30;103202;1;0;30;5;10;0;2;Pla;Platanus;acerifolia;;Platane;1
267;Einzelbaum;57410;5;10;359892;5647487;103203;;hi. LM 29;103203;1;0;40;7;12;0;2;Pla;Platanus;acerifolia;;Platane;1
268;Einzelbaum;57410;5;11;359902;5647482;103204;;hi. LM 31;103204;1;0;50;10;14;0;2;Pla;Platanus;acerifolia;;Platane;1
269;Einzelbaum;57410;5;12;359911;5647476;103205;;hi. LM 33;103205;1;0;45;9;12;0;2;Pla;Platanus;acerifolia;;Platane;1
270;Einzelbaum;57410;5;13;359919;5647470;103206;;hi. LM 35;103206;1;0;50;10;13;0;2;Pla;Platanus;acerifolia;;Platane;1
271;Einzelbaum;57410;5;14;359928;5647464;103207;;hi. LM 37;103207;1;0;50;10;13;0;2;Pla;Platanus;acerifolia;;Platane;1
272;Einzelbaum;57410;5;G15;360440;5647594;61262;;Ecke Berg. Gladbacher;61262;0;0;0;0;0;1991;62;Car;Carpinus;;;"Hainbuche; Weißbuche";1
273;Einzelbaum;57410;5;U17;360450;5647604;61285;123;;61285;1;0;25;6;12;1991;62;Car;Carpinus;;;"Hainbuche; Weißbuche";1
274;Einzelbaum;57410;5;G14;360420;5647630;61261;124;;61261;1;0;20;5;10;1991;62;Car;Carpinus;;;"Hainbuche; Weißbuche";1
275;Einzelbaum;57410;5;U16;360425;5647635;61284;111;;61284;1;0;30;7;12;1991;62;Car;Carpinus;;;"Hainbuche; Weißbuche";1
276;Einzelbaum;57410;5;G13;360413;5647639;61260;118/  122;;61260;1;0;15;3;4;1991;62;Car;Carpinus;;;"Hainbuche; Weißbuche";1
277;Einzelbaum;57410;5;U15;360418;5647644;61283;109;;61283;1;0;30;7;12;1991;62;Car;Carpinus;;;"Hainbuche; Weißbuche";1
278;Einzelbaum;57410;5;G12;360396;5647661;61259;114;;61259;1;0;30;6;12;1991;62;Car;Carpinus;;;"Hainbuche; Weißbuche";1
279;Einzelbaum;57410;5;U14;360401;5647666;61282;99;;61282;1;0;25;6;13;1991;62;Car;Carpinus;;;"Hainbuche; Weißbuche";1
280;Einzelbaum;57410;5;U13;360387;5647683;61281;;geg 108;61281;1;0;25;5;12;1991;62;Car;Carpinus;;;"Hainbuche; Weißbuche";1
281;Einzelbaum;57410;5;G11;360326;5647751;61258;88;;61258;1;0;20;4;10;1991;62;Car;Carpinus;;;"Hainbuche; Weißbuche";1
282;Einzelbaum;57410;5;U12;360330;5647755;61280;;geg 88;61280;1;0;15;4;7;0;62;Car;Carpinus;;;"Hainbuche; Weißbuche";1
283;Einzelbaum;57410;5;G10;360245;5647852;61257;58;;61257;1;0;30;7;11;1991;62;Car;Carpinus;;;"Hainbuche; Weißbuche";1
284;Einzelbaum;57410;5;U11;360250;5647856;61279;35;;61279;1;0;25;5;12;1991;62;Car;Carpinus;;;"Hainbuche; Weißbuche";1
285;Einzelbaum;57410;5;U10;360219;5647896;71335;21;;71335;1;0;25;5;12;0;12;Cbet;Carpinus;betulus;;"Hainbuche; Weißbuche";1
286;Einzelbaum;57410;5;G9;360204;5647902;61256;40;;61256;1;0;30;5;10;1991;62;Car;Carpinus;;;"Hainbuche; Weißbuche";1
287;Einzelbaum;57410;5;U9;360212;5647909;61278;;Ecke Kebap haus;61278;1;0;25;4;8;1991;62;Car;Carpinus;;;"Hainbuche; Weißbuche";1
288;Einzelbaum;57410;5;U8;359981;5648052;61276;;Parkplatz;61276;1;0;110;16;20;0;2;Pla;Platanus;acerifolia;;Platane;1
289;Einzelbaum;57410;5;U7;359898;5648072;61270;;geg La 10;61270;1;0;40;10;13;1986;1;Ace;Acer;;;Ahorn;1
290;Einzelbaum;57410;5;U6;359886;5648076;61269;;geg 8;61269;1;0;35;8;11;1986;1;Ace;Acer;;;Ahorn;1
291;Einzelbaum;57410;5;U5;359876;5648079;61268;;geg 74 / 6;61268;1;0;30;8;12;1986;1;Ace;Acer;;;Ahorn;1
292;Einzelbaum;57410;5;U4;359864;5648083;61267;;geg 74;61267;1;0;35;9;13;1986;1;Ace;Acer;;;Ahorn;1
293;Einzelbaum;57410;5;1U;360068;5648286;98175;;Ecke Clevischer Ring;98175;1;0;35;7;9;0;11;Ccol;Corylus;colurna;;Baumhasel;1
294;Einzelbaum;57410;5;3G;360084;5648272;61414;;geg 1;61414;1;0;35;6;9;1986;11;Ccol;Corylus;colurna;;Baumhasel;1
295;Einzelbaum;57410;5;5U;360115;5648267;61418;;hi Gar. V. 3;61418;1;0;25;4;10;1986;11;Ccol;Corylus;colurna;;Baumhasel;1
296;Einzelbaum;57410;5;4G;360113;5648261;61416;;vor A 2;61416;1;0;30;6;10;1986;11;Ccol;Corylus;colurna;;Baumhasel;1
297;Einzelbaum;57410;5;6U;360132;5648260;61419;;geg 4;61419;1;0;30;5;10;1986;11;Ccol;Corylus;colurna;;Baumhasel;1
298;Einzelbaum;57410;5;7U;360140;5648256;61420;;geg 8;61420;1;0;30;6;10;1986;11;Ccol;Corylus;colurna;;Baumhasel;1
299;Einzelbaum;57410;5;8U;360169;5648245;61421;;geg  18;61421;1;0;25;4;7;1986;11;Ccol;Corylus;colurna;;Baumhasel;1
300;Einzelbaum;57410;5;9U;360196;5648235;61422;;hi Eing Schule;61422;1;0;25;3;6;1986;11;Ccol;Corylus;colurna;;Baumhasel;1
301;Einzelbaum;57410;5;10G;360210;5648223;61417;;an Markgrafenstr.;61417;1;0;30;4;9;1986;11;Ccol;Corylus;colurna;;Baumhasel;1
302;Einzelbaum;57410;5;8U;360005;5648287;61814;;Ecke Dünnw.str.;61814;1;0;50;10;12;0;3;Rpse;Robinia;pseudoacacia;;Scheinakazie;1
163;Einzelbaum;57410;5;;362097;5648436;0;;;0;0;0;0;0;0;0;0;;;;;;0
164;Einzelbaum;57410;5;;362092;5648445;0;;;0;0;0;0;0;0;0;0;;;;;;0
192;Einzelbaum;57410;5;;362636;5646889;0;;;0;0;0;0;0;0;0;0;;;;;;0
219;Einzelbaum;57410;5;;359401;5646607;0;;;0;0;0;0;0;0;0;0;;;;;;0
303;Einzelbaum;57410;5;5G;359899;5648288;61811;26;;61811;1;0;55;10;12;0;3;Rpse;Robinia;pseudoacacia;;Scheinakazie;1
304;Einzelbaum;57410;5;4G;359881;5648289;61810;24;;61810;1;0;55;8;12;0;3;Rpse;Robinia;pseudoacacia;;Scheinakazie;1
305;Einzelbaum;57410;5;9U;360219;5648472;62737;Gastst. Schützenhof;Lat 1;62737;1;0;40;10;13;1986;49;Apla;Acer;platanoides;;Spitzahorn;1
306;Einzelbaum;57410;5;1G;360221;5648474;62745;Video;Berliner Str.;62745;1;0;30;8;10;1990;49;Apla;Acer;platanoides;;Spitzahorn;1
307;Einzelbaum;57410;5;2G;360187;5648497;62744;6;;62744;1;0;25;6;12;1986;11;Ccol;Corylus;colurna;;Baumhasel;1
308;Einzelbaum;57410;5;3G;360178;5648503;62743;8;;62743;1;0;30;6;13;1986;11;Ccol;Corylus;colurna;;Baumhasel;1
309;Einzelbaum;57410;5;7U;360168;5648504;62739;5;;62739;1;0;45;6;14;1986;11;Ccol;Corylus;colurna;;Baumhasel;1
310;Einzelbaum;57410;5;4G;360170;5648508;62742;10;;62742;1;0;25;5;13;1986;11;Ccol;Corylus;colurna;;Baumhasel;1
311;Einzelbaum;57410;5;38;359776;5648912;98641;;hinter LA 2;98641;1;0;45;10;16;0;1;Ace;Acer;;;Ahorn;1
312;Einzelbaum;57410;5;39;359785;5648912;98642;;an Laterne 2 B;98642;1;0;55;10;16;0;1;Ace;Acer;;;Ahorn;1
313;Einzelbaum;57410;5;40;359795;5648905;98643;;;98643;1;0;35;10;12;0;1;Ace;Acer;;;Ahorn;1
314;Einzelbaum;57410;5;41;359802;5648898;98644;;;98644;1;0;30;10;14;0;1;Ace;Acer;;;Ahorn;1
315;Einzelbaum;57410;5;42;359811;5648890;98645;;;98645;1;0;45;10;16;0;1;Ace;Acer;;;Ahorn;1
316;Einzelbaum;57410;5;43;359817;5648885;98646;;;98646;1;0;35;10;18;0;1;Ace;Acer;;;Ahorn;1
317;Einzelbaum;57410;5;44;359821;5648879;98647;;;98647;1;0;35;10;17;0;1;Ace;Acer;;;Ahorn;1
318;Einzelbaum;57410;5;45;359828;5648873;98648;6;;98648;1;0;40;10;17;0;1;Ace;Acer;;;Ahorn;1
319;Einzelbaum;57410;5;46;359836;5648865;98649;;;98649;1;0;40;10;17;0;1;Ace;Acer;;;Ahorn;1
320;Einzelbaum;57410;5;28;359841;5648870;98631;;hinter LA 8;98631;1;0;30;10;15;0;1;Ace;Acer;;;Ahorn;1
321;Einzelbaum;57410;5;47;359843;5648858;98650;;;98650;1;0;40;10;17;0;1;Ace;Acer;;;Ahorn;1
322;Einzelbaum;57410;5;30;359827;5648883;98633;;;98633;1;0;25;8;10;0;1;Ace;Acer;;;Ahorn;1
323;Einzelbaum;57410;5;24;359867;5648845;98627;;ggü. Fritz-Lehmann-Str.;98627;1;0;25;7;10;0;1;Ace;Acer;;;Ahorn;1
324;Einzelbaum;57410;5;22;359881;5648834;98625;Stromkasten;;98625;1;0;30;10;15;0;1;Ace;Acer;;;Ahorn;1
325;Einzelbaum;57410;5;21;359890;5648828;98624;Ende 14;;98624;1;0;30;10;11;0;1;Ace;Acer;;;Ahorn;1
326;Einzelbaum;57410;5;20;359898;5648822;98623;14;;98623;1;0;30;10;13;0;1;Ace;Acer;;;Ahorn;1
327;Einzelbaum;57410;5;19;359905;5648816;98622;Einfahrt 16;;98622;1;0;30;9;12;0;1;Ace;Acer;;;Ahorn;1
337;Einzelbaum;57410;5;50;359846;5648835;98653;;neben La 12;98653;1;0;55;10;16;0;2;Pla;Platanus;acerifolia;;Platane;1
338;Einzelbaum;57410;5;18;359913;5648811;98621;16;;98621;1;0;30;10;13;0;1;Ace;Acer;;;Ahorn;1
339;Einzelbaum;57410;5;17;359919;5648805;98620;18/16;;98620;1;0;25;10;13;0;1;Ace;Acer;;;Ahorn;1
340;Einzelbaum;57410;5;16;359926;5648800;98619;18;;98619;1;0;25;10;14;0;1;Ace;Acer;;;Ahorn;1
341;Einzelbaum;57410;5;15;359933;5648795;98618;20/18;;98618;1;0;30;10;12;0;1;Ace;Acer;;;Ahorn;1
342;Einzelbaum;57410;5;14;359940;5648789;98617;18/20;;98617;1;0;25;10;10;0;1;Ace;Acer;;;Ahorn;1
343;Einzelbaum;57410;5;1;359947;5648771;58790;Ecke Lohestr.;;58790;1;0;25;5;8;1992;1;Ace;Acer;;;Ahorn;1
344;Einzelbaum;57410;5;2;359947;5648751;58791;2;;58791;1;0;25;5;8;1992;1;Ace;Acer;;;Ahorn;1
345;Einzelbaum;57410;5;P6;359959;5648776;81144;;;81144;1;0;15;4;6;0;1;Ace;Acer;;;Ahorn;1
346;Einzelbaum;57410;5;P14;359965;5648769;81152;;;81152;1;0;15;6;4;0;183;CbNan;Catalpa;bignonioides;Nana;Kugel-Trompetenbaum;1
347;Einzelbaum;57410;5;P3;359975;5648764;81141;;Rasenstr.;81141;1;0;15;5;8;0;1;Ace;Acer;;;Ahorn;1
348;Einzelbaum;57410;5;P2;359965;5648763;81140;;Rasenstreifen;81140;1;0;15;6;8;0;1;Ace;Acer;;;Ahorn;1
349;Einzelbaum;57410;5;P5;359959;5648769;81143;Dolomitfläche;hi Kurve;81143;1;0;15;4;6;0;1;Ace;Acer;;;Ahorn;1
350;Einzelbaum;57410;5;P1;359959;5648763;81139;;Zufahrt Parkhaus;81139;1;0;25;6;9;0;1;Ace;Acer;;;Ahorn;1
351;Einzelbaum;57410;5;74;359959;5648757;81138;;v. Zuf. Parkhaus;81138;1;0;25;4;8;0;1;Ace;Acer;;;Ahorn;1
352;Einzelbaum;57410;5;73;359959;5648740;81137;;Eing. Rund v 1;81137;1;0;25;6;9;0;1;Ace;Acer;;;Ahorn;1
353;Einzelbaum;57410;5;3;359948;5648744;58792;4;;58792;1;0;25;4;8;1992;1;Ace;Acer;;;Ahorn;1
354;Einzelbaum;57410;5;4;359948;5648731;58793;4;;58793;1;0;25;5;8;1992;1;Ace;Acer;;;Ahorn;1
355;Einzelbaum;57410;5;5;359948;5648720;58794;;Lat 4 hi;58794;1;0;20;3;7;1992;1;Ace;Acer;;;Ahorn;1
356;Einzelbaum;57410;5;6;359939;5648718;58784;;Lat 6 vor;58784;0;0;20;4;7;0;1;Ace;Acer;;;Ahorn;1
357;Einzelbaum;57410;5;71;359959;5648714;81135;3;;81135;1;0;15;3;7;0;1;Ace;Acer;;;Ahorn;1
358;Einzelbaum;57410;5;18;359948;5648704;58795;;Lat 30 vor;58795;1;0;20;5;8;1992;1;Ace;Acer;;;Ahorn;1
359;Einzelbaum;57410;5;17;359939;5648708;58783;Lat 28 hi;;58783;1;0;25;6;8;1988;1;Ace;Acer;;;Ahorn;1
360;Einzelbaum;57410;5;16;359923;5648708;58782;16;;58782;1;0;25;6;8;1988;1;Ace;Acer;;;Ahorn;1
361;Einzelbaum;57410;5;7;359923;5648717;58785;Bäckerei;Lat 6 hi;58785;1;0;5;2;7;0;1;Ace;Acer;;;Ahorn;1
362;Einzelbaum;57410;5;19;359948;5648690;58796;18;;58796;1;0;25;6;8;1992;1;Ace;Acer;;;Ahorn;1
363;Einzelbaum;57410;5;70;359960;5648690;81134;11;;81134;1;0;20;3;8;0;1;Ace;Acer;;;Ahorn;1
364;Einzelbaum;57410;5;20;359949;5648675;58797;;geg 15;58797;1;0;20;4;8;1992;1;Ace;Acer;;;Ahorn;1
365;Einzelbaum;57410;5;69;359959;5648675;81133;15;;81133;1;0;20;4;8;0;1;Ace;Acer;;;Ahorn;1
366;Einzelbaum;57410;5;21;359949;5648658;58798;20;;58798;1;0;25;6;8;1992;1;Ace;Acer;;;Ahorn;1
367;Einzelbaum;57410;5;68;359960;5648652;81132;23;;81132;1;0;20;4;8;0;1;Ace;Acer;;;Ahorn;1
368;Einzelbaum;57410;5;22;359949;5648641;58799;22;;58799;1;0;20;6;8;1992;1;Ace;Acer;;;Ahorn;1
369;Einzelbaum;57410;5;67;359960;5648641;81131;25;;81131;1;0;20;4;8;0;1;Ace;Acer;;;Ahorn;1
370;Einzelbaum;57410;5;23;359949;5648628;58800;;Lat 34 hi;58800;1;0;20;4;8;1992;1;Ace;Acer;;;Ahorn;1
371;Einzelbaum;57410;5;66;359961;5648628;81130;;v. ehem. Hitmarkt;81130;1;0;10;2;6;0;1;Ace;Acer;;;Ahorn;1
372;Einzelbaum;57410;5;65;359962;5648611;81129;;v. Milchglasscheiben;81129;1;0;10;2;6;0;1;Ace;Acer;;;Ahorn;1
373;Einzelbaum;57410;5;36;359950;5648608;58801;Kiosk;Lat 60 vor;58801;1;0;20;5;8;1992;1;Ace;Acer;;;Ahorn;1
374;Einzelbaum;57410;5;35;359941;5648611;58819;44 Kiosk;;58819;1;0;25;6;8;1988;1;Ace;Acer;;;Ahorn;1
375;Einzelbaum;57410;5;24;359940;5648623;58821;;vor Lat 36;58821;1;0;25;6;8;1988;1;Ace;Acer;;;Ahorn;1
376;Einzelbaum;57410;5;25;359926;5648622;58823;;Lat 36 hi;58823;1;0;25;4;8;1988;1;Ace;Acer;;;Ahorn;1
377;Einzelbaum;57410;5;34;359926;5648612;58817;44;;58817;1;0;25;4;8;1988;1;Ace;Acer;;;Ahorn;1
378;Einzelbaum;57410;5;33;359913;5648612;58815;40;;58815;1;0;25;4;8;1988;1;Ace;Acer;;;Ahorn;1
379;Einzelbaum;57410;5;26;359913;5648622;58825;24;;58825;1;0;25;4;8;1988;1;Ace;Acer;;;Ahorn;1
